Site Name,lat,lon,Site azimths,Height,Power,labels
ABC_400,35.71024304,139.6766039,"0,120,240",30,45,ABC_400
ABC_401,35.72204692,139.6413218,"0,120,240",30,45,ABC_401
ABC_402,35.6920769,139.6683378,"0,120,240",30,45,ABC_402
ABC_403,35.72313377,139.6551027,"0,120,240",30,45,ABC_403
ABC_404,35.6910152,139.6264682,"0,120,240",30,45,ABC_404
ABC_405,35.75905067,139.7015729,"0,120,240",30,45,ABC_405
ABC_406,35.7415373,139.6742523,"0,120,240",30,45,ABC_406
ABC_407,35.67279918,139.6782285,"0,120,240",30,45,ABC_407
ABC_408,35.69547475,139.6707516,"0,120,240",30,45,ABC_408
ABC_409,35.64499645,139.7104884,"0,120,240",30,45,ABC_409
ABC_410,35.69590852,139.7290872,"0,120,240",30,45,ABC_410
ABC_411,35.70274737,139.7333884,"0,120,240",30,45,ABC_411
ABC_412,35.70135783,139.6621233,"0,120,240",30,45,ABC_412
ABC_413,35.72129204,139.6603896,"0,120,240",30,45,ABC_413
ABC_414,35.6832501,139.6971804,"0,120,240",30,45,ABC_414
ABC_415,35.70082455,139.7401438,"0,120,240",30,45,ABC_415
ABC_416,35.65363691,139.641175,"0,120,240",30,45,ABC_416
ABC_417,35.69128228,139.6526526,"0,120,240",30,45,ABC_417
ABC_418,35.71347202,139.7551603,"0,120,240",30,45,ABC_418
ABC_419,35.72861485,139.6754173,"0,120,240",30,45,ABC_419
ABC_420,35.71036565,139.728986,"0,120,240",30,45,ABC_420
ABC_421,35.69536358,139.6319646,"0,120,240",30,45,ABC_421
ABC_422,35.74926526,139.7188076,"0,120,240",30,45,ABC_422
ABC_423,35.6258451,139.6195024,"0,120,240",30,45,ABC_423
ABC_424,35.67874414,139.6853899,"0,120,240",30,45,ABC_424
ABC_425,35.63841448,139.6753053,"0,120,240",30,45,ABC_425
ABC_426,35.66054661,139.7123829,"0,120,240",30,45,ABC_426
ABC_427,35.69327499,139.6619521,"0,120,240",30,45,ABC_427
ABC_428,35.78289206,139.7490939,"0,120,240",30,45,ABC_428
ABC_429,35.73905705,139.6454105,"0,120,240",30,45,ABC_429
ABC_430,35.68505334,139.7127992,"0,120,240",30,45,ABC_430
ABC_431,35.68260846,139.7010691,"0,120,240",30,45,ABC_431
ABC_432,35.7107838,139.7244243,"0,120,240",30,45,ABC_432
ABC_433,35.69257378,139.7044815,"0,120,240",30,45,ABC_433
ABC_434,35.69219349,139.6584967,"0,120,240",30,45,ABC_434
ABC_435,35.6152314,139.690505,"0,120,240",30,45,ABC_435
ABC_436,35.74926408,139.7109302,"0,120,240",30,45,ABC_436
ABC_437,35.6851662,139.6947009,"0,120,240",30,45,ABC_437
ABC_438,35.63561905,139.6898931,"0,120,240",30,45,ABC_438
ABC_439,35.69896033,139.661324,"0,120,240",30,45,ABC_439
ABC_440,35.62803831,139.7065029,"0,120,240",30,45,ABC_440
ABC_441,35.63939931,139.7012805,"0,120,240",30,45,ABC_441
ABC_442,35.7193327,139.670941,"0,120,240",30,45,ABC_442
ABC_443,35.69455432,139.6586049,"0,120,240",30,45,ABC_443
ABC_444,35.64472233,139.6730184,"0,120,240",30,45,ABC_444
ABC_445,35.65519672,139.6608607,"0,120,240",30,45,ABC_445
ABC_446,35.69719918,139.6996794,"0,120,240",30,45,ABC_446
ABC_447,35.71667071,139.6962722,"0,120,240",30,45,ABC_447
ABC_448,35.75681747,139.6387184,"0,120,240",30,45,ABC_448
ABC_449,35.66954109,139.714883,"0,120,240",30,45,ABC_449
ABC_450,35.68734826,139.7172698,"0,120,240",30,45,ABC_450
ABC_451,35.73869374,139.6786118,"0,120,240",30,45,ABC_451
ABC_452,35.69121224,139.739502,"0,120,240",30,45,ABC_452
ABC_453,35.69969996,139.7071881,"0,120,240",30,45,ABC_453
ABC_454,35.72053097,139.7466022,"0,120,240",30,45,ABC_454
ABC_455,35.72015984,139.6777163,"0,120,240",30,45,ABC_455
ABC_456,35.60387906,139.7001019,"0,120,240",30,45,ABC_456
ABC_457,35.65482789,139.661003,"0,120,240",30,45,ABC_457
ABC_458,35.71072818,139.6503287,"0,120,240",30,45,ABC_458
ABC_459,35.68764416,139.6793838,"0,120,240",30,45,ABC_459
ABC_460,35.70555511,139.7264038,"0,120,240",30,45,ABC_460
ABC_461,35.71157734,139.7114931,"0,120,240",30,45,ABC_461
ABC_462,35.69946011,139.7236892,"0,120,240",30,45,ABC_462
ABC_463,35.61860137,139.7342679,"0,120,240",30,45,ABC_463
ABC_464,35.68088537,139.6728604,"0,120,240",30,45,ABC_464
ABC_465,35.65112743,139.6755512,"0,120,240",30,45,ABC_465
ABC_466,35.72010378,139.6745295,"0,120,240",30,45,ABC_466
ABC_467,35.74350158,139.7016861,"0,120,240",30,45,ABC_467
ABC_468,35.65404861,139.6126287,"0,120,240",30,45,ABC_468
ABC_469,35.69301666,139.6893641,"0,120,240",30,45,ABC_469
ABC_470,35.6630167,139.7104243,"0,120,240",30,45,ABC_470
ABC_471,35.65957293,139.7111581,"0,120,240",30,45,ABC_471
ABC_472,35.63551851,139.7510545,"0,120,240",30,45,ABC_472
ABC_473,35.63592223,139.6428514,"0,120,240",30,45,ABC_473
ABC_474,35.69527639,139.7236829,"0,120,240",30,45,ABC_474
ABC_475,35.68438085,139.7143968,"0,120,240",30,45,ABC_475
ABC_476,35.69298043,139.7383753,"0,120,240",30,45,ABC_476
ABC_477,35.65962858,139.7187696,"0,120,240",30,45,ABC_477
ABC_478,35.69440515,139.7395126,"0,120,240",30,45,ABC_478
ABC_479,35.65422581,139.6805434,"0,120,240",30,45,ABC_479
ABC_480,35.70048238,139.6859233,"0,120,240",30,45,ABC_480
ABC_481,35.66969346,139.7082362,"0,120,240",30,45,ABC_481
ABC_482,35.7167384,139.6695754,"0,120,240",30,45,ABC_482
ABC_483,35.69530513,139.6912223,"0,120,240",30,45,ABC_483
ABC_484,35.70402615,139.6832493,"0,120,240",30,45,ABC_484
ABC_485,35.6795542,139.7142714,"0,120,240",30,45,ABC_485
ABC_486,35.67087357,139.6615787,"0,120,240",30,45,ABC_486
ABC_487,35.70417793,139.6994717,"0,120,240",30,45,ABC_487
ABC_488,35.69690506,139.6614521,"0,120,240",30,45,ABC_488
ABC_489,35.66470175,139.6387316,"0,120,240",30,45,ABC_489
ABC_490,35.68293804,139.7017961,"0,120,240",30,45,ABC_490
ABC_491,35.70340175,139.6766603,"0,120,240",30,45,ABC_491
ABC_492,35.70412007,139.6554219,"0,120,240",30,45,ABC_492
ABC_493,35.65482542,139.6991615,"0,120,240",30,45,ABC_493
ABC_494,35.68304608,139.7584689,"0,120,240",30,45,ABC_494
ABC_495,35.70551372,139.7062843,"0,120,240",30,45,ABC_495
ABC_496,35.66738352,139.7155859,"0,120,240",30,45,ABC_496
ABC_497,35.69354149,139.7077568,"0,120,240",30,45,ABC_497
ABC_498,35.64822191,139.7193997,"0,120,240",30,45,ABC_498
ABC_499,35.73164927,139.7635807,"0,120,240",30,45,ABC_499
ABC_500,35.72470093,139.6840393,"0,120,240",30,45,ABC_500
ABC_501,35.66245924,139.6574941,"0,120,240",30,45,ABC_501
ABC_502,35.65949844,139.62764,"0,120,240",30,45,ABC_502
ABC_503,35.67946094,139.7252764,"0,120,240",30,45,ABC_503
ABC_504,35.71618757,139.6775262,"0,120,240",30,45,ABC_504
ABC_505,35.63865142,139.6501523,"0,120,240",30,45,ABC_505
ABC_506,35.71977601,139.7060217,"0,120,240",30,45,ABC_506
ABC_507,35.7165742,139.7237225,"0,120,240",30,45,ABC_507
ABC_508,35.71743327,139.7008303,"0,120,240",30,45,ABC_508
ABC_509,35.73890737,139.6725696,"0,120,240",30,45,ABC_509
ABC_510,35.64869626,139.6640108,"0,120,240",30,45,ABC_510
ABC_511,35.70450529,139.6679387,"0,120,240",30,45,ABC_511
ABC_512,35.75264352,139.6821679,"0,120,240",30,45,ABC_512
ABC_513,35.6830347,139.6768171,"0,120,240",30,45,ABC_513
ABC_514,35.71945231,139.6554112,"0,120,240",30,45,ABC_514
ABC_515,35.73163242,139.697803,"0,120,240",30,45,ABC_515
ABC_516,35.68483685,139.6880525,"0,120,240",30,45,ABC_516
ABC_517,35.70136279,139.6848981,"0,120,240",30,45,ABC_517
ABC_518,35.68092636,139.6800855,"0,120,240",30,45,ABC_518
ABC_519,35.72858409,139.6444384,"0,120,240",30,45,ABC_519
ABC_520,35.71296464,139.6414888,"0,120,240",30,45,ABC_520
ABC_521,35.71828746,139.6794679,"0,120,240",30,45,ABC_521
ABC_522,35.72390359,139.6415314,"0,120,240",30,45,ABC_522
ABC_523,35.68990238,139.6956634,"0,120,240",30,45,ABC_523
ABC_524,35.71553957,139.6692638,"0,120,240",30,45,ABC_524
ABC_525,35.71560454,139.7119432,"0,120,240",30,45,ABC_525
ABC_526,35.69162137,139.7239161,"0,120,240",30,45,ABC_526
ABC_527,35.72186404,139.7547378,"0,120,240",30,45,ABC_527
ABC_528,35.70197711,139.7455329,"0,120,240",30,45,ABC_528
ABC_529,35.66729448,139.7029176,"0,120,240",30,45,ABC_529
ABC_530,35.71195396,139.732997,"0,120,240",30,45,ABC_530
ABC_531,35.65769104,139.6546335,"0,120,240",30,45,ABC_531
ABC_532,35.72408687,139.7200701,"0,120,240",30,45,ABC_532
ABC_533,35.71005044,139.6740071,"0,120,240",30,45,ABC_533
ABC_534,35.69890518,139.6774052,"0,120,240",30,45,ABC_534
ABC_535,35.62979102,139.7217956,"0,120,240",30,45,ABC_535
ABC_536,35.63739655,139.6521924,"0,120,240",30,45,ABC_536
ABC_537,35.7121206,139.6559029,"0,120,240",30,45,ABC_537
ABC_538,35.67905225,139.7308541,"0,120,240",30,45,ABC_538
ABC_539,35.6669877,139.6880835,"0,120,240",30,45,ABC_539
ABC_540,35.6864415,139.6490891,"0,120,240",30,45,ABC_540
ABC_541,35.69479064,139.7106392,"0,120,240",30,45,ABC_541
ABC_542,35.75886645,139.7646139,"0,120,240",30,45,ABC_542
ABC_543,35.72807199,139.7183771,"0,120,240",30,45,ABC_543
ABC_544,35.74396913,139.7220465,"0,120,240",30,45,ABC_544
ABC_545,35.66727791,139.7147442,"0,120,240",30,45,ABC_545
ABC_546,35.6605298,139.7212123,"0,120,240",30,45,ABC_546
ABC_547,35.73889208,139.7163898,"0,120,240",30,45,ABC_547
ABC_548,35.62091185,139.6889326,"0,120,240",30,45,ABC_548
ABC_549,35.67473349,139.7419972,"0,120,240",30,45,ABC_549
ABC_550,35.64565166,139.6930273,"0,120,240",30,45,ABC_550
ABC_551,35.73606904,139.7231053,"0,120,240",30,45,ABC_551
ABC_552,35.6721723,139.7032896,"0,120,240",30,45,ABC_552
ABC_553,35.67194969,139.7147027,"0,120,240",30,45,ABC_553
ABC_554,35.67526724,139.7076922,"0,120,240",30,45,ABC_554
ABC_555,35.67475262,139.798457,"0,120,240",30,45,ABC_555
ABC_556,35.68996182,139.711113,"0,120,240",30,45,ABC_556
ABC_557,35.69308894,139.753952,"0,120,240",30,45,ABC_557
ABC_558,35.6811905,139.6627842,"0,120,240",30,45,ABC_558
ABC_559,35.69316063,139.6778403,"0,120,240",30,45,ABC_559
ABC_560,35.72350377,139.7079417,"0,120,240",30,45,ABC_560
ABC_561,35.66769509,139.6795557,"0,120,240",30,45,ABC_561
ABC_562,35.67367495,139.6665326,"0,120,240",30,45,ABC_562
ABC_563,35.7149525,139.7304711,"0,120,240",30,45,ABC_563
ABC_564,35.70468819,139.7332408,"0,120,240",30,45,ABC_564
ABC_565,35.72716767,139.7010601,"0,120,240",30,45,ABC_565
ABC_566,35.71936918,139.6915629,"0,120,240",30,45,ABC_566
ABC_567,35.66698971,139.7131947,"0,120,240",30,45,ABC_567
ABC_568,35.71437071,139.691397,"0,120,240",30,45,ABC_568
ABC_569,35.73072511,139.6676929,"0,120,240",30,45,ABC_569
ABC_570,35.66468529,139.7158205,"0,120,240",30,45,ABC_570
ABC_571,35.6586472,139.6456002,"0,120,240",30,45,ABC_571
ABC_572,35.65105185,139.645923,"0,120,240",30,45,ABC_572
ABC_573,35.64360066,139.6541273,"0,120,240",30,45,ABC_573
ABC_574,35.67365006,139.7008453,"0,120,240",30,45,ABC_574
ABC_575,35.63757572,139.7241346,"0,120,240",30,45,ABC_575
ABC_576,35.70228385,139.6706776,"0,120,240",30,45,ABC_576
ABC_577,35.69062612,139.7108516,"0,120,240",30,45,ABC_577
ABC_578,35.6992773,139.7070612,"0,120,240",30,45,ABC_578
ABC_579,35.76019297,139.6981528,"0,120,240",30,45,ABC_579
ABC_580,35.74822782,139.6990656,"0,120,240",30,45,ABC_580
ABC_581,35.6941998,139.6763751,"0,120,240",30,45,ABC_581
ABC_582,35.69578538,139.6811706,"0,120,240",30,45,ABC_582
ABC_583,35.6548248,139.6545688,"0,120,240",30,45,ABC_583
ABC_584,35.68444507,139.6706854,"0,120,240",30,45,ABC_584
ABC_585,35.69748172,139.7041076,"0,120,240",30,45,ABC_585
ABC_586,35.63647328,139.6766902,"0,120,240",30,45,ABC_586
ABC_587,35.65825344,139.7576588,"0,120,240",30,45,ABC_587
ABC_588,35.65575918,139.6894291,"0,120,240",30,45,ABC_588
ABC_589,35.70426832,139.6625941,"0,120,240",30,45,ABC_589
ABC_590,35.67029184,139.7421965,"0,120,240",30,45,ABC_590
ABC_591,35.63449258,139.7087173,"0,120,240",30,45,ABC_591
ABC_592,35.66336375,139.7690245,"0,120,240",30,45,ABC_592
ABC_593,35.73642827,139.6753489,"0,120,240",30,45,ABC_593
ABC_594,35.66849066,139.6965352,"0,120,240",30,45,ABC_594
ABC_595,35.7186232,139.6385494,"0,120,240",30,45,ABC_595
ABC_596,35.67453284,139.7215939,"0,120,240",30,45,ABC_596
ABC_597,35.63496877,139.7075281,"0,120,240",30,45,ABC_597
ABC_598,35.70020304,139.6704015,"0,120,240",30,45,ABC_598
ABC_599,35.66079467,139.6930328,"0,120,240",30,45,ABC_599
ABC_600,35.69252766,139.7257965,"0,120,240",30,45,ABC_600
ABC_601,35.68372468,139.7101057,"0,120,240",30,45,ABC_601
ABC_602,35.68836957,139.6841658,"0,120,240",30,45,ABC_602
ABC_603,35.67695305,139.6592798,"0,120,240",30,45,ABC_603
ABC_604,35.68021211,139.7051599,"0,120,240",30,45,ABC_604
ABC_605,35.70974706,139.6930631,"0,120,240",30,45,ABC_605
ABC_606,35.6600156,139.6411123,"0,120,240",30,45,ABC_606
ABC_607,35.7185066,139.6508826,"0,120,240",30,45,ABC_607
ABC_608,35.70223122,139.6292641,"0,120,240",30,45,ABC_608
ABC_609,35.70479737,139.7210835,"0,120,240",30,45,ABC_609
ABC_610,35.7192909,139.6889144,"0,120,240",30,45,ABC_610
ABC_611,35.6744449,139.6709537,"0,120,240",30,45,ABC_611
ABC_612,35.74791112,139.6348222,"0,120,240",30,45,ABC_612
ABC_613,35.66333281,139.6410746,"0,120,240",30,45,ABC_613
ABC_614,35.70202815,139.7011132,"0,120,240",30,45,ABC_614
ABC_615,35.68147115,139.7264984,"0,120,240",30,45,ABC_615
ABC_616,35.67131999,139.6882113,"0,120,240",30,45,ABC_616
ABC_617,35.71295797,139.6382456,"0,120,240",30,45,ABC_617
ABC_618,35.62799118,139.6585116,"0,120,240",30,45,ABC_618
ABC_619,35.71693689,139.666167,"0,120,240",30,45,ABC_619
ABC_620,35.66564915,139.6587891,"0,120,240",30,45,ABC_620
ABC_621,35.65549972,139.722715,"0,120,240",30,45,ABC_621
ABC_622,35.66775947,139.7163067,"0,120,240",30,45,ABC_622
ABC_623,35.68015386,139.6416626,"0,120,240",30,45,ABC_623
ABC_624,35.68698357,139.7494086,"0,120,240",30,45,ABC_624
ABC_625,35.72009606,139.6838933,"0,120,240",30,45,ABC_625
ABC_626,35.71656641,139.7535417,"0,120,240",30,45,ABC_626
ABC_627,35.70950375,139.6657955,"0,120,240",30,45,ABC_627
ABC_628,35.65603151,139.6967793,"0,120,240",30,45,ABC_628
ABC_629,35.75895423,139.6919344,"0,120,240",30,45,ABC_629
ABC_630,35.68453143,139.6746124,"0,120,240",30,45,ABC_630
ABC_631,35.70140695,139.7208041,"0,120,240",30,45,ABC_631
ABC_632,35.68604624,139.7131091,"0,120,240",30,45,ABC_632
ABC_633,35.65693629,139.7267115,"0,120,240",30,45,ABC_633
ABC_634,35.75505772,139.7142628,"0,120,240",30,45,ABC_634
ABC_635,35.6758092,139.6467907,"0,120,240",30,45,ABC_635
ABC_636,35.69010211,139.7119511,"0,120,240",30,45,ABC_636
ABC_637,35.69673223,139.6876219,"0,120,240",30,45,ABC_637
ABC_638,35.69069225,139.7020265,"0,120,240",30,45,ABC_638
ABC_639,35.71798509,139.564758,"0,120,240",30,45,ABC_639
ABC_640,35.68727693,139.6761546,"0,120,240",30,45,ABC_640
ABC_641,35.69348263,139.6905213,"0,120,240",30,45,ABC_641
ABC_642,35.66123547,139.7321287,"0,120,240",30,45,ABC_642
ABC_643,35.67202126,139.6750476,"0,120,240",30,45,ABC_643
ABC_644,35.7166084,139.7572106,"0,120,240",30,45,ABC_644
ABC_645,35.69393409,139.7273774,"0,120,240",30,45,ABC_645
ABC_646,35.68068828,139.6711851,"0,120,240",30,45,ABC_646
ABC_647,35.69579747,139.6806806,"0,120,240",30,45,ABC_647
ABC_648,35.67669993,139.7089235,"0,120,240",30,45,ABC_648
ABC_649,35.63755595,139.7096165,"0,120,240",30,45,ABC_649
ABC_650,35.69813968,139.6870775,"0,120,240",30,45,ABC_650
ABC_651,35.67677019,139.7679081,"0,120,240",30,45,ABC_651
ABC_652,35.66536682,139.6882715,"0,120,240",30,45,ABC_652
ABC_653,35.66178502,139.717165,"0,120,240",30,45,ABC_653
ABC_654,35.72833143,139.6878393,"0,120,240",30,45,ABC_654
ABC_655,35.68985554,139.7387413,"0,120,240",30,45,ABC_655
ABC_656,35.73988837,139.6787069,"0,120,240",30,45,ABC_656
ABC_657,35.68462041,139.6774938,"0,120,240",30,45,ABC_657
ABC_658,35.69171373,139.7448443,"0,120,240",30,45,ABC_658
ABC_659,35.6584581,139.7286895,"0,120,240",30,45,ABC_659
ABC_660,35.73654939,139.6849183,"0,120,240",30,45,ABC_660
ABC_661,35.77951737,139.717552,"0,120,240",30,45,ABC_661
ABC_662,35.70224466,139.68433,"0,120,240",30,45,ABC_662
ABC_663,35.68086192,139.6845879,"0,120,240",30,45,ABC_663
ABC_664,35.70227021,139.6450163,"0,120,240",30,45,ABC_664
ABC_665,35.64229425,139.7487146,"0,120,240",30,45,ABC_665
ABC_666,35.71541264,139.7014771,"0,120,240",30,45,ABC_666
ABC_667,35.67304404,139.6692888,"0,120,240",30,45,ABC_667
ABC_668,35.67442559,139.7538704,"0,120,240",30,45,ABC_668
ABC_669,35.64962559,139.6667517,"0,120,240",30,45,ABC_669
ABC_670,35.64383981,139.696944,"0,120,240",30,45,ABC_670
ABC_671,35.6981072,139.7219367,"0,120,240",30,45,ABC_671
ABC_672,35.69906864,139.6495906,"0,120,240",30,45,ABC_672
ABC_673,35.68021236,139.6832524,"0,120,240",30,45,ABC_673
ABC_674,35.64745495,139.682144,"0,120,240",30,45,ABC_674
ABC_675,35.66959109,139.7259637,"0,120,240",30,45,ABC_675
ABC_676,35.70951052,139.6655528,"0,120,240",30,45,ABC_676
ABC_677,35.66709843,139.6974871,"0,120,240",30,45,ABC_677
ABC_678,35.70112058,139.725781,"0,120,240",30,45,ABC_678
ABC_679,35.67424241,139.6871047,"0,120,240",30,45,ABC_679
ABC_680,35.684907,139.7219854,"0,120,240",30,45,ABC_680
ABC_681,35.71670282,139.6787877,"0,120,240",30,45,ABC_681
ABC_682,35.69615914,139.7143088,"0,120,240",30,45,ABC_682
ABC_683,35.63638774,139.7198469,"0,120,240",30,45,ABC_683
ABC_684,35.67049859,139.7278072,"0,120,240",30,45,ABC_684
ABC_685,35.68190469,139.7342388,"0,120,240",30,45,ABC_685
ABC_686,35.73532026,139.6383273,"0,120,240",30,45,ABC_686
ABC_687,35.6541404,139.6983923,"0,120,240",30,45,ABC_687
ABC_688,35.63092569,139.7330686,"0,120,240",30,45,ABC_688
ABC_689,35.70581523,139.6411349,"0,120,240",30,45,ABC_689
ABC_690,35.71087536,139.6665635,"0,120,240",30,45,ABC_690
ABC_691,35.71434509,139.6502291,"0,120,240",30,45,ABC_691
ABC_692,35.75016539,139.6760648,"0,120,240",30,45,ABC_692
ABC_693,35.64157247,139.6843804,"0,120,240",30,45,ABC_693
ABC_694,35.66059187,139.7434108,"0,120,240",30,45,ABC_694
ABC_695,35.68662426,139.6908583,"0,120,240",30,45,ABC_695
ABC_696,35.63192995,139.71221,"0,120,240",30,45,ABC_696
ABC_697,35.65671573,139.6772896,"0,120,240",30,45,ABC_697
ABC_698,35.66559217,139.7167665,"0,120,240",30,45,ABC_698
ABC_699,35.72618519,139.7470044,"0,120,240",30,45,ABC_699
ABC_700,35.68532537,139.6895232,"0,120,240",30,45,ABC_700
ABC_701,35.66951497,139.7072911,"0,120,240",30,45,ABC_701
ABC_702,35.75350171,139.6660025,"0,120,240",30,45,ABC_702
ABC_703,35.64104546,139.6775468,"0,120,240",30,45,ABC_703
ABC_704,35.70833471,139.6803968,"0,120,240",30,45,ABC_704
ABC_705,35.74029284,139.7197734,"0,120,240",30,45,ABC_705
ABC_706,35.6843437,139.6899644,"0,120,240",30,45,ABC_706
ABC_707,35.67928828,139.6968853,"0,120,240",30,45,ABC_707
ABC_708,35.65631148,139.7206917,"0,120,240",30,45,ABC_708
ABC_709,35.69794628,139.6829618,"0,120,240",30,45,ABC_709
ABC_710,35.74540569,139.6978521,"0,120,240",30,45,ABC_710
ABC_711,35.70235816,139.7607759,"0,120,240",30,45,ABC_711
ABC_712,35.71025384,139.7472638,"0,120,240",30,45,ABC_712
ABC_713,35.70236146,139.7199158,"0,120,240",30,45,ABC_713
ABC_714,35.65517906,139.6666666,"0,120,240",30,45,ABC_714
ABC_715,35.71090321,139.6731664,"0,120,240",30,45,ABC_715
ABC_716,35.66812129,139.7263729,"0,120,240",30,45,ABC_716
ABC_717,35.71698429,139.6396711,"0,120,240",30,45,ABC_717
ABC_718,35.65704063,139.6593173,"0,120,240",30,45,ABC_718
ABC_719,35.71051719,139.6571703,"0,120,240",30,45,ABC_719
ABC_720,35.66514661,139.6855048,"0,120,240",30,45,ABC_720
ABC_721,35.72218272,139.680222,"0,120,240",30,45,ABC_721
ABC_722,35.67214745,139.694226,"0,120,240",30,45,ABC_722
ABC_723,35.71833485,139.7192333,"0,120,240",30,45,ABC_723
ABC_724,35.69994503,139.7147569,"0,120,240",30,45,ABC_724
ABC_725,35.69691933,139.7222092,"0,120,240",30,45,ABC_725
ABC_726,35.69439501,139.6861689,"0,120,240",30,45,ABC_726
ABC_727,35.71041291,139.7085201,"0,120,240",30,45,ABC_727
ABC_728,35.64026881,139.707005,"0,120,240",30,45,ABC_728
ABC_729,35.67294908,139.7377221,"0,120,240",30,45,ABC_729
ABC_730,35.74040333,139.6802673,"0,120,240",30,45,ABC_730
ABC_731,35.73477204,139.7034773,"0,120,240",30,45,ABC_731
ABC_732,35.66150955,139.6675324,"0,120,240",30,45,ABC_732
ABC_733,35.64975624,139.661571,"0,120,240",30,45,ABC_733
ABC_734,35.66833415,139.6612107,"0,120,240",30,45,ABC_734
ABC_735,35.68863581,139.6990687,"0,120,240",30,45,ABC_735
ABC_736,35.6848576,139.6691202,"0,120,240",30,45,ABC_736
ABC_737,35.70773514,139.7215567,"0,120,240",30,45,ABC_737
ABC_738,35.72102177,139.6976422,"0,120,240",30,45,ABC_738
ABC_739,35.71095787,139.6947125,"0,120,240",30,45,ABC_739
ABC_740,35.72180044,139.6913521,"0,120,240",30,45,ABC_740
ABC_741,35.71358631,139.7018031,"0,120,240",30,45,ABC_741
ABC_742,35.69257717,139.7115764,"0,120,240",30,45,ABC_742
ABC_743,35.69023767,139.702065,"0,120,240",30,45,ABC_743
ABC_744,35.6806424,139.600908,"0,120,240",30,45,ABC_744
ABC_745,35.67324387,139.6649874,"0,120,240",30,45,ABC_745
ABC_746,35.7023244,139.6931234,"0,120,240",30,45,ABC_746
ABC_747,35.6326175,139.7319477,"0,120,240",30,45,ABC_747
ABC_748,35.73713411,139.6875366,"0,120,240",30,45,ABC_748
ABC_749,35.67819889,139.7171154,"0,120,240",30,45,ABC_749
ABC_750,35.6464009,139.740043,"0,120,240",30,45,ABC_750
ABC_751,35.68669057,139.6609494,"0,120,240",30,45,ABC_751
ABC_752,35.73691772,139.7221603,"0,120,240",30,45,ABC_752
ABC_753,35.68858104,139.6308722,"0,120,240",30,45,ABC_753
ABC_754,35.67548891,139.6810684,"0,120,240",30,45,ABC_754
ABC_755,35.64501233,139.7248851,"0,120,240",30,45,ABC_755
ABC_756,35.7085739,139.669674,"0,120,240",30,45,ABC_756
ABC_757,35.6815446,139.6967547,"0,120,240",30,45,ABC_757
ABC_758,35.64875966,139.7124993,"0,120,240",30,45,ABC_758
ABC_759,35.66421327,139.6999364,"0,120,240",30,45,ABC_759
ABC_760,35.66145561,139.765661,"0,120,240",30,45,ABC_760
ABC_761,35.73408768,139.696563,"0,120,240",30,45,ABC_761
ABC_762,35.72761795,139.6774511,"0,120,240",30,45,ABC_762
ABC_763,35.66817311,139.7079357,"0,120,240",30,45,ABC_763
ABC_764,35.67365203,139.6820406,"0,120,240",30,45,ABC_764
ABC_765,35.6677559,139.6954124,"0,120,240",30,45,ABC_765
ABC_766,35.71539897,139.7095024,"0,120,240",30,45,ABC_766
ABC_767,35.69389147,139.6758744,"0,120,240",30,45,ABC_767
ABC_768,35.67047881,139.7013666,"0,120,240",30,45,ABC_768
ABC_769,35.71344297,139.7104299,"0,120,240",30,45,ABC_769
ABC_770,35.6874608,139.6987692,"0,120,240",30,45,ABC_770
ABC_771,35.73383252,139.6872173,"0,120,240",30,45,ABC_771
ABC_772,35.68840465,139.7639592,"0,120,240",30,45,ABC_772
ABC_773,35.65402931,139.6494029,"0,120,240",30,45,ABC_773
ABC_774,35.63711188,139.7100842,"0,120,240",30,45,ABC_774
ABC_775,35.66635395,139.6288261,"0,120,240",30,45,ABC_775
ABC_776,35.64065213,139.7742486,"0,120,240",30,45,ABC_776
ABC_777,35.69201118,139.6862482,"0,120,240",30,45,ABC_777
ABC_778,35.64172971,139.7260564,"0,120,240",30,45,ABC_778
ABC_779,35.7048056,139.6522719,"0,120,240",30,45,ABC_779
ABC_780,35.6943659,139.7355317,"0,120,240",30,45,ABC_780
ABC_781,35.66154612,139.7097349,"0,120,240",30,45,ABC_781
ABC_782,35.71328309,139.7200428,"0,120,240",30,45,ABC_782
ABC_783,35.74346405,139.6951362,"0,120,240",30,45,ABC_783
ABC_784,35.74518043,139.694644,"0,120,240",30,45,ABC_784
ABC_785,35.68044615,139.6963402,"0,120,240",30,45,ABC_785
ABC_786,35.69985604,139.6933377,"0,120,240",30,45,ABC_786
ABC_787,35.71169882,139.7174531,"0,120,240",30,45,ABC_787
ABC_788,35.65426326,139.7143069,"0,120,240",30,45,ABC_788
ABC_789,35.69450586,139.6774203,"0,120,240",30,45,ABC_789
ABC_790,35.71001478,139.6807739,"0,120,240",30,45,ABC_790
ABC_791,35.6536169,139.688926,"0,120,240",30,45,ABC_791
ABC_792,35.71496038,139.6846424,"0,120,240",30,45,ABC_792
ABC_793,35.65575404,139.7138043,"0,120,240",30,45,ABC_793
ABC_794,35.71024335,139.7253699,"0,120,240",30,45,ABC_794
ABC_795,35.74384457,139.6694219,"0,120,240",30,45,ABC_795
ABC_796,35.66964598,139.7002277,"0,120,240",30,45,ABC_796
ABC_797,35.73197472,139.6740592,"0,120,240",30,45,ABC_797
ABC_798,35.68447123,139.7039129,"0,120,240",30,45,ABC_798
ABC_799,35.67014171,139.6793827,"0,120,240",30,45,ABC_799
